id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
31676,2026-08-25,2026-08-25T01:13:12Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,3439.2994444444444
31675,2026-08-25,2026-08-25T01:13:12Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,3439.2994444444444
31674,2026-08-25,2026-08-25T01:13:12Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,3439.2994444444444
31673,2026-08-25,2026-08-25T01:13:12Z,fda9e707b2c3041c,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,995.5147222222222
31672,2026-08-25,2026-08-25T01:13:12Z,ab61772ade9b890d,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,995.5147222222222
31671,2026-08-25,2026-08-25T01:13:12Z,61334f65badf34d6,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,995.5147222222222
31670,2026-08-25,2026-08-25T01:13:12Z,5a7f52d7ea50a4ad,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,995.5147222222222
31669,2026-08-25,2026-08-25T01:13:12Z,9d149f93429c4299,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,313.0,,995.5147222222222
31668,2026-08-25,2026-08-25T01:13:12Z,85275e879c415f6b,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,312.0,,995.5147222222222
31667,2026-08-25,2026-08-25T01:13:12Z,4293c1b4764f12cf,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,311.0,,995.5147222222222
31666,2026-08-25,2026-08-25T01:13:12Z,af23223f33f9284a,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,310.0,,995.5147222222222
31665,2026-08-25,2026-08-25T01:13:12Z,167d73c5bf9cb9f6,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,309.0,,995.5147222222222
