id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
145,5fcbbc57e15caf1c,2026-06-21T14:10:39Z,20260709,No. 1 Court,Various Doubles - from,Doubles,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,18.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
144,0c8ded90a3524a89,2026-06-21T14:10:39Z,20260708,No. 1 Court,Quarter Finals - from,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,17.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
143,b555fe751f9c73f7,2026-06-21T14:10:39Z,20260707,No. 1 Court,Quarter Finals - from,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,16.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
142,2a1391285a22f780,2026-06-21T14:10:39Z,20260706,No. 1 Court,Singles 4th Round - from,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,15.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
141,8c60b1148eaebe68,2026-06-21T14:10:39Z,20260705,No. 1 Court,Singles 4th Round - from,Various,2025.0,2025.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,14.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
140,5411227485c07f40,2026-06-21T14:10:39Z,20260704,No. 1 Court,Singles 3rd Round - from,Various,2025.0,2025.0,2495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,13.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
139,c259f246f5abb6f4,2026-06-21T14:10:39Z,20260703,No. 1 Court,Singles 3rd Round - from,Various,2130.0,2130.0,2495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,12.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
138,fe2b0f37e6bcccff,2026-06-21T14:10:39Z,20260702,No. 1 Court,Singles 2nd Round - from,Various,2025.0,2025.0,2145.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,11.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
137,337fa0842e6d6ad8,2026-06-21T14:10:39Z,20260701,No. 1 Court,Singles 2nd Round - from,Various,2025.0,2025.0,2230.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,10.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
136,f76618a2eb28ebd4,2026-06-21T14:10:39Z,20260630,No. 1 Court,Singles 1st Round - from,Various,2025.0,2025.0,2230.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,9.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
135,36f2cbeabee03ae6,2026-06-21T14:10:39Z,20260629,No. 1 Court,Singles 1st Round - from,Various,2130.0,2130.0,2390.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,8.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
134,514a481537ec9fae,2026-06-21T14:10:39Z,20260711,Centre Court,Ladies Final - from,Women,3090.0,3090.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,20.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
133,ed9523399f8c843b,2026-06-21T14:10:39Z,20260709,Centre Court,Ladies Semi Finals - from,Women,2640.0,2640.0,2895.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,18.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
132,94011a3f49378145,2026-06-21T14:10:39Z,20260706,Centre Court,Singles 4th Round - from,Various,3495.0,3495.0,4120.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,15.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
131,a6f5d3d6862039ff,2026-06-21T14:10:39Z,20260705,Centre Court,Singles 4th Round - from,Various,2830.0,2830.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,14.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
130,36bbae122fd3da5a,2026-06-21T14:10:39Z,20260704,Centre Court,Singles 3rd Round - from,Various,3090.0,3090.0,3730.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,13.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
129,154d19985517e72d,2026-06-21T14:10:39Z,20260703,Centre Court,Singles 3rd Round - from,Various,3090.0,3090.0,3670.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,12.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
128,050fc3a7250950c0,2026-06-21T14:10:39Z,20260702,Centre Court,Singles 2nd Round - from,Various,2675.0,2675.0,3090.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,11.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
127,bdf8905f796f017a,2026-06-21T14:10:39Z,20260701,Centre Court,Singles 2nd Round - from,Various,2895.0,2895.0,2965.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,10.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
126,e81e7e571c8c53ad,2026-06-21T14:10:39Z,20260630,Centre Court,Singles 1st Round - from,Various,2675.0,2675.0,3025.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,9.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
125,9aad53dce1c5d2a3,2026-06-21T14:10:39Z,20260629,Centre Court,Singles 1st Round - from,Various,3395.0,3395.0,3395.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,8.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
124,4b0543c7e93e5e87,2026-06-21T14:10:39Z,20260709,No. 1 Court,Various Doubles - from,Doubles,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,18.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
123,968a7dfdef579193,2026-06-21T14:10:39Z,20260708,No. 1 Court,Quarter Finals - from,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,17.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
122,f32ca25b63448f4a,2026-06-21T14:10:39Z,20260707,No. 1 Court,Quarter Finals - from,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,16.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
121,56cc998782e7ee91,2026-06-21T14:10:39Z,20260706,No. 1 Court,Singles 4th Round - from,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,15.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
120,e22bb7d9e0c1fb4e,2026-06-21T14:10:39Z,20260705,No. 1 Court,Singles 4th Round - from,Various,2025.0,2025.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,14.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
119,60853c7d3322bcb5,2026-06-21T14:10:39Z,20260704,No. 1 Court,Singles 3rd Round - from,Various,2025.0,2025.0,2495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,13.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
118,1f77dcfd6114ec6c,2026-06-21T14:10:39Z,20260703,No. 1 Court,Singles 3rd Round - from,Various,2130.0,2130.0,2495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,12.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
117,1673c4919d9477dd,2026-06-21T14:10:39Z,20260702,No. 1 Court,Singles 2nd Round - from,Various,2025.0,2025.0,2145.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,11.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
116,94e89030315f3419,2026-06-21T14:10:39Z,20260701,No. 1 Court,Singles 2nd Round - from,Various,2025.0,2025.0,2230.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,10.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
115,6367435c10b61ddf,2026-06-21T14:10:39Z,20260630,No. 1 Court,Singles 1st Round - from,Various,2025.0,2025.0,2230.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,9.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
114,0ae5e2005649be8b,2026-06-21T14:10:39Z,20260629,No. 1 Court,Singles 1st Round - from,Various,2130.0,2130.0,2390.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,8.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
113,a0b2377b5fed3d3e,2026-06-21T14:10:39Z,20260711,Centre Court,Ladies Final - from,Women,3090.0,3090.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,20.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
112,adcee73d04d3eac7,2026-06-21T14:10:39Z,20260709,Centre Court,Ladies Semi Finals - from,Women,2640.0,2640.0,2895.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,18.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
111,2c4b1cc339bc9053,2026-06-21T14:10:39Z,20260706,Centre Court,Singles 4th Round - from,Various,3495.0,3495.0,4120.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,15.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
110,6c84aa8765021f5f,2026-06-21T14:10:39Z,20260705,Centre Court,Singles 4th Round - from,Various,2830.0,2830.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,14.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
109,c18e943f118e33dc,2026-06-21T14:10:39Z,20260704,Centre Court,Singles 3rd Round - from,Various,3090.0,3090.0,3730.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,13.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
108,226f4c62010e99e2,2026-06-21T14:10:39Z,20260703,Centre Court,Singles 3rd Round - from,Various,3090.0,3090.0,3670.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,12.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
107,b07f3754a6ce1a7e,2026-06-21T14:10:39Z,20260702,Centre Court,Singles 2nd Round - from,Various,2675.0,2675.0,3090.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,11.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
106,5b23dc3484eda2dc,2026-06-21T14:10:39Z,20260701,Centre Court,Singles 2nd Round - from,Various,2895.0,2895.0,2965.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,10.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
105,6ff5d95de7a3c574,2026-06-21T14:10:39Z,20260630,Centre Court,Singles 1st Round - from,Various,2675.0,2675.0,3025.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,9.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
104,34c9e0a53cbfac8f,2026-06-21T14:10:39Z,20260629,Centre Court,Singles 1st Round - from,Various,3395.0,3395.0,3395.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,8.0,,140.94194444444443,2026-06-15T17:14:08Z,2026-06-21T14:10:39Z,0
103,1e306e3a7ed7d906,2026-06-21T04:13:25Z,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,1882.3030555555556,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,1
102,80c4d48d42526936,2026-06-21T04:13:25Z,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,1882.3030555555556,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,1
101,5baeedaed7a5c70b,2026-06-21T04:13:25Z,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,1882.3030555555556,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,1
89,4406cf54bbd2fd6b,2026-06-21T14:10:39Z,20260712,Centre Court,Men's Final    -  from,Men,11390.0,11390.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,21.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
87,364697b6ed044982,2026-06-21T14:10:39Z,20260710,Centre Court,Men's Semi Finals   -  from,Men,8750.0,8750.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,19.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
85,db514854300cfdc3,2026-06-21T14:10:39Z,20260708,Centre Court,Quarter Finals - from,Various,4995.0,4995.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,17.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
84,7ebab8c9e77b0977,2026-06-21T14:10:39Z,20260707,Centre Court,Quarter Finals - from,Various,4265.0,4265.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,16.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
75,4c672084d8046bc3,2026-06-21T14:10:39Z,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,18.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
74,eafb7918805f99ac,2026-06-21T14:10:39Z,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,17.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
73,47eeabec9138c529,2026-06-21T14:10:39Z,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,16.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
72,9655057278d74c1a,2026-06-21T14:10:39Z,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,15.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
71,58ff2f9eb8c11cb5,2026-06-21T14:10:39Z,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2025.0,2025.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,14.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
70,618c820ec5c52459,2026-06-21T14:10:39Z,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2025.0,2025.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,13.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
69,57251cc73e35fc84,2026-06-21T14:10:39Z,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2130.0,2130.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,12.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
