id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
245,fda9e707b2c3041c,2026-07-17T13:27:31Z,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,1310.0,1310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,356.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
244,ab61772ade9b890d,2026-07-17T13:27:31Z,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,2905.0,2905.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,355.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
243,61334f65badf34d6,2026-07-17T13:27:31Z,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,2905.0,2905.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,354.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
242,5a7f52d7ea50a4ad,2026-07-17T13:27:31Z,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,2525.0,2525.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,353.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
241,9d149f93429c4299,2026-07-17T13:27:31Z,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,352.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
240,85275e879c415f6b,2026-07-17T13:27:31Z,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,351.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
239,4293c1b4764f12cf,2026-07-17T13:27:31Z,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,350.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
238,af23223f33f9284a,2026-07-17T13:27:31Z,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,349.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
237,167d73c5bf9cb9f6,2026-07-17T13:27:31Z,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,348.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
236,60e5b31bd12f73ca,2026-07-17T13:27:31Z,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,347.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
